file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Potassium Deficiency-shhinde5b9f2a6b0f4b4f8fb84f891b0b34a9.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Sulphur Deficiency-qqtbbba00787fe5994d04b11f9c78bfe26ccd.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Zinc-2n8m978662d0cea2741b89180f07abd73693c.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Zinc-bhhqucd1ff1f58ad845adb6be46472e6d4438.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-ottdwa3682538c51241eda10f3298a2252bd0.pdf,Central,4589492,8f9b47b41ae13ac5b108385d33ee0eea,64.0,digital_en,len=3991 lang=en score=-7609.30 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-stxepd4453a54b8dd4904ae85f9541e305f7b.pdf,Central,12546069,50fcbefaa64698a7c203bd32e57db8f5,64.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-ydzja7158cf556b51423a97410212d4439cc6.pdf,Central,4569786,35e524001a74e9426e0b0d4de2433ee4,64.0,digital_en,len=3991 lang=en score=-7609.30 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in RiceA Visual Diagnostic Tool-2ra2h9ed794c7b2264b37a19ff7ea6ae717b4.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in RiceA Visual Diagnostic Tool-w3im241408840c6654036829adec79688c37f.pdf,Central,12546069,50fcbefaa64698a7c203bd32e57db8f5,64.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Identification and Management ofNutrient Disorders and Diseasesin Rice-wqwyd712910c5c00d469786a80734c265d40d.pdf,Central,4589492,8f9b47b41ae13ac5b108385d33ee0eea,64.0,digital_en,len=3991 lang=en score=-7609.30 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Improved Samba Mahsuri-8o8bp6e975c37370c447499d827138b7dee9c.pdf,Central,2163787,f9bf5de8ef595658c2c4b3da13f14ff9,4.0,digital_en,len=6171 lang=en score=-7178.86 decision=digital_threshold,pending,True,unsure,osd,0.4286,indic;en,True
"data/raw/POP Bank/Central/Indian Agriculture July-August_ICAR- Indian Council of Agriculture Research, New Delhi-wdkrc74b0c0beb34f41b1b65ce6bd07f1eec6.pdf",Central,558750,52b9877083665dec3240b16b4d9f47de,7.0,digital_en,len=6703 lang=en score=-8065.70 decision=digital_threshold,pending,True,en,osd,0.9385,unsure;en,False
"data/raw/POP Bank/Central/Indian Agriculture Research Institute IARI, New Delhi-8o8bp196489af5e9f4d79879cf3503701b941.pdf",Central,553811,af43167e14e3af43cbddf11d3301ef60,3.0,digital_en,len=2731 lang=en score=-3879.65 decision=digital_threshold,pending,True,en,osd,0.8314,en;en,False
"data/raw/POP Bank/Central/Indian Horticulture_ICAR- Indian Council of Agriculture Research, New Delhi-wdkrc478d95277a024ae9a127c606264dd37c.pdf",Central,6295214,d7866c352b676b507acfdf2b5d51b8eb,68.0,digital_en,len=8662 lang=en score=-6271.06 decision=digital_threshold,pending,True,indic,osd,0.8,unsure;indic,True
data/raw/POP Bank/Central/Indian Institute of Rice Research Released Varieties-fukzm0d39dbbc0d4e49ff958dc55ab6cf24a3.pdf,Central,1015233,362f66525b9cd38f2acb39a4874df2f2,4.0,digital_en,len=4687 lang=en score=-5724.66 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Central/Indian Minimum Seed Certification Standards-ea2zn9b9e77ad00ca4b8eaafc6b9f87a62d12.pdf,Central,2452518,a971ec510f2e79a35e60509896ce479b,605.0,digital_en,len=2636 lang=en score=-1826.91 decision=digital_threshold,pending,True,en,osd,0.6938,en;en,False
data/raw/POP Bank/Central/Indian Minimum Seed Certification Standards-jw0g30638e1cc89f84cd68812d1cf25112606.pdf,Central,2452518,a971ec510f2e79a35e60509896ce479b,605.0,digital_en,len=2636 lang=en score=-1826.91 decision=digital_threshold,pending,True,en,osd,0.6938,en;en,False
data/raw/POP Bank/Central/Indian Potato Varieties(1949-2020)-ea2zn7a594aea6e3145779a70ef1a7743df4e.pdf,Central,5738285,666f1f8ff7d7efd02ab8be7f8238b2fd,64.0,digital_en,len=2342 lang=sw score=-2866.53 decision=digital_threshold,pending,True,unsure,osd,0.282,en;indic,False
data/raw/POP Bank/Central/Indian Potato Varieties(1949-2020)-mjszo4231bd388f3b468ca1f2ba159d26d0c5.pdf,Central,5738285,666f1f8ff7d7efd02ab8be7f8238b2fd,64.0,digital_en,len=2342 lang=sw score=-2866.53 decision=digital_threshold,pending,True,unsure,osd,0.282,en;indic,False
data/raw/POP Bank/Central/Indian Rice Varietal Information-4xdjh621cb1976ce3444fa01c8b33a5cc7894.pdf,Central,922474,73491a0919f17ae0eca754edad26c402,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Indian Rice Varietal Information-fh79n6b1af854bcb14fa9b915d594e8981086.pdf,Central,4442161,ddfc209e3180c974f905db87eb6c4ffc,133.0,digital_en,len=6889 lang=en score=-3702.53 decision=digital_threshold,pending,True,en,osd,0.6877,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information-pj5cef79f459979334592aed8297129b37278.pdf,Central,918123,eadc98c6ca6fabe60049ea92c1e2b752,2.0,digital_en,len=1527 lang=en score=-1600.81 decision=digital_threshold,pending,True,en,osd,0.6806,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information-u95am15f9d5969db743168f526d79dff5a35b.pdf,Central,4354201,04a8e74cf00262d735e488288b55327c,68.0,digital_en,len=6273 lang=en score=-3449.51 decision=digital_threshold,pending,True,en,osd,0.6739,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB (1)-m6u9md88a6fbd3d9d4e738a646d25b941f1a9.pdf,Central,4345108,c656aafa5cf652f87fa1b4b04df9a081,68.0,digital_en,len=6227 lang=en score=-3467.94 decision=digital_threshold,pending,True,en,osd,0.6739,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB (2)-6fmw0a0136f66554449f09dfcea5a38cc0c3b.pdf,Central,4348815,3af24217924da53b395f334dda7e4a85,68.0,digital_en,len=6227 lang=en score=-3467.94 decision=digital_threshold,pending,True,en,osd,0.6739,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB (3)-6fmw0d3f14141edc54ee8a78602a108ed8b8d.pdf,Central,4348614,725e65df1eb8ddf257a40ac4903088e5,68.0,digital_en,len=6227 lang=en score=-3467.94 decision=digital_threshold,pending,True,en,osd,0.6739,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB-6fmw009705c202a9247fcaeae1fb89bb70a58.pdf,Central,579542,bdeb937bd6e1fb7bdc7786969ee8d115,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB-6fmw042a7de905fe842ed8db1d0bdaa83a328.pdf,Central,622419,8281a4bc2b170fb912b39cb6d72b3a57,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Indian Rice Varietal Information_ICAR-NIPB-6fmw0c1119085886548849e75d2f6f4eed80b.pdf,Central,556140,b45298a6dd0210ef847ff359c640f41b,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Indian Rice Varietial Information-jxur3e250429601614b079adb2c2e786a2201.pdf,Central,4667539,ab6353e0462aef75806dd78d81d6aa88,133.0,digital_en,len=7202 lang=en score=-3621.13 decision=digital_threshold,pending,True,en,osd,0.6832,en;en,False
data/raw/POP Bank/Central/Indian Rice Varietial Information-zu51z15f88f0bb93847828796710b400427cb.pdf,Central,1270312,1bdc021c46f6bcfa2152b6935322f339,25.0,digital_en,len=5605 lang=en score=-4230.91 decision=digital_threshold,pending,True,en,osd,0.7234,en;en,False
data/raw/POP Bank/Central/Indian Rice varietal information_ICAR-NIPB-6fmw07b5fc06ff2df4d2094df63d08433cd8e.pdf,Central,4665728,a4f359b1f72f01600a8e23015d5beb78,133.0,digital_en,len=7206 lang=en score=-3611.53 decision=digital_threshold,pending,True,en,osd,0.6832,en;en,False
data/raw/POP Bank/Central/Indian Rice varieties-a7d21a89fc7ba6e2841a590b461a689386f31.pdf,Central,4665728,a4f359b1f72f01600a8e23015d5beb78,133.0,digital_en,len=7206 lang=en score=-3611.53 decision=digital_threshold,pending,True,en,osd,0.6832,en;en,False
data/raw/POP Bank/Central/India’s First-Ever Genome-Edited Rice Varieties-hwc476297c10ac3ed4cc0a527bb8b010ca9a5.pdf,Central,1062602,3a01cc6d51db9343e75fbf56014439a3,6.0,digital_indic,len=7008 lang=hi score=-12510.65 decision=digital_threshold,pending,True,en,osd,0.8731,unsure;en,False
data/raw/POP Bank/Central/Information Kisan Call Centre-s926222cf6b353a754a27a0f0a7af0dd4236d.pdf,Central,461168,2180782fc09164624572147312de4d20,9.0,digital_en,len=4770 lang=en score=-5998.82 decision=digital_threshold,pending,True,en,osd,0.8998,unsure;en,False
data/raw/POP Bank/Central/Innovations and investments for transforming India’s rice economy - IARI-kdqtx4976628ccbb54ca9b7c2e0551a0ba9dd.pdf,Central,322271,ee9d75cd3a975ee9f669fd24c28b89ae,6.0,digital_en,len=11478 lang=en score=-7027.72 decision=digital_threshold,pending,True,en,osd,0.8776,en;en,False
data/raw/POP Bank/Central/Insecticides Uses - PPQS-cpg4j36a9a0c0a8c747ca8c0ae0552ff6930d.pdf,Central,3428413,97a2c0769682798b6ebdc8fec9647c18,110.0,digital_en,len=6459 lang=la score=-5250.12 decision=digital_threshold,pending,True,unsure,osd,0.174,unsure;unsure,False
data/raw/POP Bank/Central/Instruction for Safe Use of Pesticide _ PPQS-8boq9fce262fdaf5e4a41989c67f02bd0e80f.pdf,Central,1063167,d91c5b9243bb810fdc19b4c68448295d,5.0,digital_en,len=7473 lang=en score=-4722.24 decision=digital_threshold,pending,True,en,osd,0.631,en;en,False
data/raw/POP Bank/Central/Instructions for applying Solar Water Pumping Systems (2025-26)-j15l4459d7c9b42af49138235acc284132fd4.pdf,Central,2122442,b42965905019112756a8cb2d3e10b553,25.0,digital_en,len=7096 lang=rw score=-6111.37 decision=digital_threshold,pending,True,indic,osd,0.8,unsure;indic,True
data/raw/POP Bank/Central/Instructions to States to launch a campaign for ensuring fertilizer quality - Press Release PIB-7bvgnd91a7e96f19c46138aabed8765d8d35d.pdf,Central,127525,602237792c46e163ca33cfe2518cea42,2.0,digital_en,len=3101 lang=en score=-7231.32 decision=digital_threshold,pending,True,en,osd,0.9243,en;en,False
data/raw/POP Bank/Central/Integrated Management of Mole Crcket in Potato-mp021780d416213414f1582fb4ff91175ceaf.pdf,Central,354326,b260d9f430e7427703d798552556dfca,5.0,digital_en,len=5483 lang=en score=-5480.11 decision=digital_threshold,pending,True,en,osd,0.8555,en;en,False
data/raw/POP Bank/Central/Integrated Nutrient Management in Mustard Crop-q0i09a831ebeb3dfe4122832d899a6b11cd67.pdf,Central,1799021,b6487c7a2ae0fee248db16d255733f83,31.0,digital_en,len=6095 lang=en score=-5868.30 decision=digital_threshold,pending,True,en,osd,0.7497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-2ra2h0b4282886df84b98bc0ff64090f1bf37.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-4xdjh441dacd00c784637a70e8214d5a8255b.pdf,Central,1600969,b8ae508ff70a0cc5e0d1c9bbba40d781,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-cg2nn918063fdd5f545b7af5b3d876b1a9e86.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-hwc47a16aa1713a534bbd97e7ea56f239ced3.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-ottdw8b35c83f69a54789a1a37f7dcdf3475d.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management (IPM) Package for Rice-pj5ce95b7c198a71c4de2860430ce9895a64e.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management Package for Groundnut-n7cyyc896ecfddaf642d4be9779d84a9acced.pdf,Central,8382548,969d869e1e7ce83ee5406c7a2fe5d254,39.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Integrated Pest Management Package for Rice-NIPHM-bvye6422133769e2948eca937806d3714eb67.pdf,Central,1591897,5ae70e51e7b8003152fe4a6b1acf0105,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management Package for Rice_NIPHM-wdkrc4a1746a73e034e7886718d3342f2d849.pdf,Central,1603381,69683456a34d5661f0e19a72fa29d44e,53.0,digital_en,len=1994 lang=en score=-1431.42 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management Package for paddy_National Institute of Plant Health Management-wdkrc9b0f22f5ce7e4997a668a6860d7ba301.pdf,Central,0,d41d8cd98f00b204e9800998ecf8427e,,error,parse_error=Cannot read an empty file,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/Integrated Pest Management in Mango for export purpose-2ta2q286ea627cb914bcca0d97856b641fc0e.pdf,Central,1356853,8f248d49d345bd7d3debce6cd07dd951,2.0,digital_en,len=7617 lang=en score=-5669.00 decision=digital_threshold,pending,True,en,osd,0.8887,en;en,False
data/raw/POP Bank/Central/Integrated Pest Management of Wheat - NIPHM-oyc0w30aa0f2ecbe04521aee9e8fb4e133b90.pdf,Central,2773268,ec4ac2cb22e65bb8769836b43f4e2e17,72.0,digital_en,len=6967 lang=en score=-3120.53 decision=digital_threshold,pending,True,en,osd,0.5001,unsure;en,False
data/raw/POP Bank/Central/Integrated Pest Management on Tomato Major Insects and Diseases-k3ygkc1a3a73a31b641c7af88d30c52718e27.pdf,Central,381407,ad00100cd0ca9551942785f8f1b29040,2.0,digital_en,len=8233 lang=en score=-7248.79 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Central/Integrated Pest Managment Practices on Rice-v5kwj5e27b2a7e6314b52aa75f411b546776f.pdf,Central,1600969,e3ab02a9e7e6ea5cf786e3b233a86be8,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/Integrated government online directory_GOI-v8ybo71edc0a012484aaa8b3b2159cd650e9d.pdf,Central,1040639,f1c540315cdcf6918be665a4c7ea7d96,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/Integrated_Paddy&Fish-sxt5917785fab0fb54e53ae1919f953929382.pdf,Central,472420,30193c46a2abd669a85c81ed498dad54,8.0,digital_en,len=7270 lang=en score=-6731.78 decision=digital_threshold,pending,True,en,osd,0.9208,unsure;en,False
"data/raw/POP Bank/Central/Intensive Agriculture April-June, 2022-ofd56c6a2864b44634c3d88b27eb0b82ffe65.pdf",Central,15518047,ee51bdd9cd41c44858d3a047421f2c2d,34.0,digital_en,len=7330 lang=en score=-5888.16 decision=digital_threshold,pending,True,en,osd,0.6766,en;en,False
data/raw/POP Bank/Central/Intercropping_Vikaspedia-8zi4kcec220adf926477787514f2cf7e4c1bc.pdf,Central,248384,aa15df5c1dfcd8c604afe5c7e111c5bd,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
"data/raw/POP Bank/Central/January 16-30, 2024_IIWBR-f03zh0ad6325ab9554e2b9d172c2641cf4a01.pdf",Central,339110,54c5860e83d884dee3d8d9d7c9fa0a7c,2.0,digital_en,len=5113 lang=en score=-7901.32 decision=digital_threshold,pending,True,en,osd,0.8659,en;en,False
data/raw/POP Bank/Central/Jeevamrit-uakafdf592f0c9d7a4d8f808d5d949c683a66.pdf,Central,12011006,398b5c9b80adc2fed57ebb4e7010bd5e,139.0,digital_en,len=8165 lang=en score=-8099.41 decision=digital_threshold,pending,True,en,osd,0.9131,unsure;en,False
data/raw/POP Bank/Central/KRIBHCO Muriate of Potash-yhyso5298505d9be341249f1b974596cd3cfc.pdf,Central,821106,7391aa70d76f104e32e0ee335290485a,3.0,digital_en,len=875 lang=en score=-1258.49 decision=digital_threshold,pending,True,en,osd,0.9396,en;unsure,False
data/raw/POP Bank/Central/KRIBHCO SSP Fertilizer-jw0g3a4f94e840e294c8f893e1b548eb7a83f.pdf,Central,717348,4fb6fa7cf8a41ae52ebe30553094cd2b,1.0,digital_en,len=1552 lang=en score=-2039.50 decision=digital_threshold,pending,True,en,osd,0.925,en,False
data/raw/POP Bank/Central/KRIBHCO Zinc Sulphate-mp021d4823024beb24686892984b0fde43063.pdf,Central,876537,0646094e114bbbb418dc81ca46ce51f8,2.0,digital_en,len=2601 lang=en score=-4665.11 decision=digital_threshold,pending,True,en,osd,0.773,en;en,False
data/raw/POP Bank/Central/Kalachampa Paddy Variety-6fmw0f70089371f014df4890811f0d2a770a8.pdf,Central,5057933,84d62dce0dd1d0fe639ec063e7530c00,1.0,digital_en,len=1751 lang=en score=-1923.74 decision=digital_threshold,pending,True,en,osd,0.8988,en,False
data/raw/POP Bank/Central/Kalachampa Variety-6fmw065eaa7592eac49a686a5ce42534e356b.pdf,Central,5057933,84d62dce0dd1d0fe639ec063e7530c00,1.0,digital_en,len=1751 lang=en score=-1923.74 decision=digital_threshold,pending,True,en,osd,0.8988,en,False
data/raw/POP Bank/Central/Kalanamk varieties-psfdkb333b0f862c640e688a92aaf8ac838b2.pdf,Central,597626,9ce1679a7d1f4398ecbc360f2e9fb634,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Kiran.nic_ Potato Cultivation Practices-ue0u04534b087560d46e69ceb737638d36e58.pdf,Central,222528,740dbe4569a1c53cdde287c1afe97bf5,4.0,digital_en,len=6157 lang=en score=-8372.08 decision=digital_threshold,pending,True,en,osd,0.789,unsure;en,False
data/raw/POP Bank/Central/Kisan Call Centre (KCC) Toll Free Number-kdqtxdaeef56999a34518ba9005b9f589df68.pdf,Central,661619,ef2d4b0104a07b408fe8769878e10747,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Kisan Call Centre Information-yjcwi5a10dc9e9cee47b2a59b6a04d77c28c8.pdf,Central,562319,210b6f134b884ba77a13e0a83fe578d0,4.0,digital_en,len=5803 lang=en score=-5330.30 decision=digital_threshold,pending,True,en,osd,0.8947,unsure;en,False
data/raw/POP Bank/Central/Kisan Credit Card Scheme-2ojp3b63eb3fc90de42a9a387a88901c977e5.pdf,Central,658857,444b5d53d84d9c7f78edea1aa3727d7f,4.0,digital_en,len=4336 lang=en score=-6703.75 decision=digital_threshold,pending,True,en,osd,0.9021,en;en,False
data/raw/POP Bank/Central/Know Your Herbicides-ottdw9cd5e617ccea407fbc133c9432a6cc27.pdf,Central,3201018,6b1810ff153efbd631fb927c7f6d1cc0,4.0,scanned_en,len=2 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
